step,learning_rate
1269,0.0002994052917829433
1270,0.0002994008652214158
1271,0.0002993964222835505
1272,0.00029939196296988887
1273,0.00029938748728097417
1274,0.00029938299521735184
1275,0.0002993784867795691
1276,0.0002993739619681754
1277,0.000299369420783722
1278,0.0002993648632267623
1279,0.0002993602892978516
1280,0.0002993556989975472
1281,0.0002993510923264084
1282,0.0002993464692849965
1283,0.0002993418298738749
1284,0.0002993371740936088
1285,0.00029933250194476556
1286,0.0002993278134279144
1287,0.0002993231085436266
1288,0.0002993183872924755
1289,0.0002993136496750363
1290,0.0002993088956918864
1291,0.00029930412534360487
1292,0.0002992993386307731
1293,0.0002992945355539743
1294,0.00029928971611379364
1295,0.00029928488031081847
1296,0.00029928002814563797
1297,0.0002992751596188433
1298,0.00029927027473102783
1299,0.0002992653734827866
1300,0.00029926045587471686
1301,0.00029925552190741784
1302,0.0002992505715814908
1303,0.0002992456048975387
1304,0.00029924062185616697
1305,0.00029923562245798264
1306,0.00029923060670359485
1307,0.0002992255745936148
1308,0.00029922052612865567
1309,0.0002992154613093325
1310,0.00029921038013626253
1311,0.00029920528261006483
1312,0.0002992001687313606
1313,0.0002991950385007728
1314,0.0002991898919189267
1315,0.00029918472898644925
1316,0.0002991795497039696
1317,0.0002991743540721188
1318,0.00029916914209153
1319,0.0002991639137628382
1320,0.0002991586690866805
1321,0.00029915340806369587
1322,0.0002991481306945254
1323,0.0002991428369798122
1324,0.0002991375269202011
1325,0.0002991322005163393
1326,0.0002991268577688757
1327,0.00029912149867846133
1328,0.0002991161232457492
1329,0.00029911073147139425
1330,0.0002991053233560535
1331,0.00029909989890038587
1332,0.00029909445810505234
1333,0.0002990890009707158
1334,0.00029908352749804124
1335,0.0002990780376876956
1336,0.00029907253154034776
1337,0.00029906700905666864
1338,0.0002990614702373311
1339,0.0002990559150830101
1340,0.00029905034359438247
1341,0.0002990447557721271
1342,0.0002990391516169248
1343,0.0002990335311294585
1344,0.000299027894310413
1345,0.00029902224116047513
1346,0.0002990165716803337
1347,0.0002990108858706795
1348,0.00029900518373220537
1349,0.0002989994652656061
1350,0.00029899373047157846
1351,0.0002989879793508212
1352,0.00029898221190403505
1353,0.0002989764281319228
1354,0.0002989706280351892
1355,0.00029896481161454096
1356,0.00029895897887068676
1357,0.00029895312980433733
1358,0.0002989472644162054
1359,0.0002989413827070055
1360,0.0002989354846774545
1361,0.0002989295703282709
1362,0.00029892363966017545
1363,0.00029891769267389074
1364,0.0002989117293701414
1365,0.000298905749749654
1366,0.00029889975381315717
1367,0.00029889374156138153
1368,0.0002988877129950596
1369,0.000298881668114926
1370,0.00029887560692171713
1371,0.0002988695294161718
1372,0.00029886343559903033
1373,0.00029885732547103524
1374,0.0002988511990329311
1375,0.0002988450562854644
1376,0.0002988388972293835
1377,0.000298832721865439
1378,0.0002988265301943834
1379,0.0002988203222169709
1380,0.0002988140979339581
1381,0.0002988078573461034
1382,0.0002988016004541671
1383,0.0002987953272589117
1384,0.00029878903776110147
1385,0.00029878273196150284
1386,0.00029877640986088416
1387,0.0002987700714600157
1388,0.0002987637167596698
1389,0.00029875734576062074
1390,0.00029875095846364485
1391,0.0002987445548695204
1392,0.00029873813497902763
1393,0.00029873169879294874
1394,0.000298725246312068
1395,0.0002987187775371717
1396,0.00029871229246904786
1397,0.00029870579110848685
1398,0.00029869927345628077
1399,0.00029869273951322375
1400,0.000298686189280112
1401,0.00029867962275774353
1402,0.00029867303994691855
1403,0.0002986664408484391
1404,0.0002986598254631093
1405,0.0002986531937917352
1406,0.0002986465458351249
1407,0.0002986398815940883
1408,0.0002986332010694376
1409,0.00029862650426198663
1410,0.0002986197911725515
1411,0.0002986130618019501
1412,0.0002986063161510024
1413,0.00029859955422053034
1414,0.00029859277601135785
1415,0.00029858598152431086
1416,0.0002985791707602172
1417,0.0002985723437199068
1418,0.0002985655004042115
1419,0.0002985586408139651
1420,0.00029855176495000344
1421,0.0002985448728131643
1422,0.0002985379644042875
1423,0.0002985310397242148
1424,0.00029852409877378997
1425,0.00029851714155385874
1426,0.00029851016806526883
1427,0.0002985031783088698
1428,0.0002984961722855136
1429,0.0002984891499960537
1430,0.00029848211144134577
1431,0.00029847505662224745
1432,0.00029846798553961835
1433,0.0002984608981943201
1434,0.0002984537945872162
1435,0.00029844667471917225
1436,0.00029843953859105577
1437,0.00029843238620373626
1438,0.0002984252175580853
1439,0.0002984180326549762
1440,0.0002984108314952846
1441,0.0002984036140798879
1442,0.0002983963804096654
1443,0.0002983891304854985
1444,0.00029838186430827086
1445,0.0002983745818788675
1446,0.00029836728319817597
1447,0.0002983599682670855
1448,0.0002983526370864874
1449,0.00029834528965727504
1450,0.0002983379259803436
1451,0.00029833054605659027
1452,0.00029832314988691437
1453,0.0002983157374722171
1454,0.0002983083088134016
1455,0.00029830086391137304
1456,0.00029829340276703856
1457,0.0002982859253813072
1458,0.0002982784317550902
1459,0.0002982709218893006
1460,0.00029826339578485335
1461,0.0002982558534426656
1462,0.00029824829486365626
1463,0.00029824072004874645
1464,0.00029823312899885903
1465,0.00029822552171491893
1466,0.0002982178981978532
1467,0.00029821025844859063
1468,0.00029820260246806216
1469,0.0002981949302572006
1470,0.0002981872418169408
1471,0.00029817953714821965
1472,0.00029817181625197586
1473,0.0002981640791291502
1474,0.00029815632578068536
1475,0.0002981485562075262
1476,0.0002981407704106193
1477,0.00029813296839091346
1478,0.00029812515014935925
1479,0.00029811731568690926
1480,0.00029810946500451814
1481,0.0002981015981031425
1482,0.0002980937149837408
1483,0.00029808581564727375
1484,0.0002980779000947037
1485,0.0002980699683269952
1486,0.00029806202034511473
1487,0.00029805405615003066
1488,0.0002980460757427135
1489,0.0002980380791241355
1490,0.00029803006629527116
1491,0.00029802203725709677
1492,0.0002980139920105906
1493,0.00029800593055673296
1494,0.0002979978528965062
1495,0.0002979897590308944
1496,0.00029798164896088395
1497,0.00029797352268746296
1498,0.00029796538021162154
1499,0.00029795722153435185
1500,0.0002979490466566481
1501,0.0002979408555795062
1502,0.0002979326483039243
1503,0.00029792442483090253
1504,0.0002979161851614427
1505,0.0002979079292965489
1506,0.0002978996572372271
1507,0.00029789136898448516
1508,0.00029788306453933306
1509,0.0002978747439027826
1510,0.0002978664070758476
1511,0.000297858054059544
1512,0.0002978496848548895
1513,0.0002978412994629038
1514,0.0002978328978846088
1515,0.0002978244801210281
1516,0.0002978160461731874
1517,0.0002978075960421143
1518,0.00029779912972883847
1519,0.00029779064723439155
1520,0.0002977821485598071
1521,0.00029777363370612055
1522,0.00029776510267436946
1523,0.00029775655546559343
1524,0.00029774799208083367
1525,0.0002977394125211339
1526,0.0002977308167875392
1527,0.00029772220488109716
1528,0.00029771357680285706
1529,0.0002977049325538702
1530,0.0002976962721351898
1531,0.00029768759554787115
1532,0.0002976789027929715
1533,0.00029767019387155
1534,0.0002976614687846678
1535,0.000297652727533388
1536,0.0002976439701187758
1537,0.0002976351965418982
1538,0.00029762640680382413
1539,0.0002976176009056247
1540,0.000297608778848373
1541,0.0002975999406331437
1542,0.0002975910862610139
1543,0.00029758221573306245
1544,0.00029757332905037015
1545,0.00029756442621401986
1546,0.00029755550722509636
1547,0.00029754657208468636
1548,0.0002975376207938786
1549,0.0002975286533537638
1550,0.0002975196697654346
1551,0.0002975106700299856
1552,0.00029750165414851344
1553,0.0002974926221221166
1554,0.00029748357395189564
1555,0.00029747450963895305
1556,0.00029746542918439333
1557,0.00029745633258932287
1558,0.00029744721985485004
1559,0.0002974380909820853
1560,0.0002974289459721408
1561,0.00029741978482613105
1562,0.0002974106075451721
1563,0.0002974014141303823
1564,0.0002973922045828818
1565,0.0002973829789037927
1566,0.00029737373709423924
1567,0.00029736447915534745
1568,0.0002973552050882454
1569,0.00029734591489406304
1570,0.00029733660857393245
1571,0.0002973272861289875
1572,0.0002973179475603641
1573,0.00029730859286920016
1574,0.0002972992220566355
1575,0.00029728983512381196
1576,0.0002972804320718733
1577,0.00029727101290196524
1578,0.0002972615776152355
1579,0.00029725212621283366
1580,0.0002972426586959114
1581,0.00029723317506562236
1582,0.000297223675323122
1583,0.00029721415946956794
1584,0.00029720462750611957
1585,0.00029719507943393837
1586,0.0002971855152541877
1587,0.000297175934968033
1588,0.0002971663385766415
1589,0.00029715672608118256
1590,0.00029714709748282747
1591,0.00029713745278274933
1592,0.00029712779198212344
1593,0.00029711811508212685
1594,0.0002971084220839387
1595,0.0002970987129887401
1596,0.00029708898779771394
1597,0.0002970792465120453
1598,0.00029706948913292114
1599,0.0002970597156615303
1600,0.0002970499260990637
1601,0.0002970401204467142
1602,0.0002970302987056765
1603,0.0002970204608771474
1604,0.0002970106069623256
1605,0.0002970007369624118
1606,0.0002969908508786086
1607,0.00029698094871212055
1608,0.0002969710304641543
1609,0.00029696109613591823
1610,0.00029695114572862296
1611,0.00029694117924348074
1612,0.0002969311966817061
1613,0.0002969211980445153
1614,0.00029691118333312675
1615,0.0002969011525487606
1616,0.0002968911056926391
1617,0.0002968810427659864
1618,0.0002968709637700287
1619,0.0002968608687059941
1620,0.00029685075757511265
1621,0.0002968406303786163
1622,0.00029683048711773904
1623,0.0002968203277937168
1624,0.00029681015240778756
1625,0.000296799960961191
1626,0.00029678975345516896
1627,0.0002967795298909653
1628,0.0002967692902698256
1629,0.0002967590345929976
1630,0.00029674876286173087
1631,0.00029673847507727706
1632,0.00029672817124088964
1633,0.00029671785135382413
1634,0.000296707515417338
1635,0.0002966971634326906
1636,0.00029668679540114333
1637,0.0002966764113239595
1638,0.00029666601120240436
1639,0.00029665559503774515
1640,0.000296645162831251
1641,0.0002966347145841931
1642,0.00029662425029784457
1643,0.00029661376997348036
1644,0.00029660327361237743
1645,0.0002965927612158149
1646,0.0002965822327850736
1647,0.0002965716883214363
1648,0.0002965611278261879
1649,0.00029655055130061516
1650,0.00029653995874600675
1651,0.00029652935016365336
1652,0.0002965187255548476
1653,0.00029650808492088414
1654,0.00029649742826305946
1655,0.00029648675558267194
1656,0.0002964760668810221
1657,0.00029646536215941236
1658,0.000296454641419147
1659,0.00029644390466153234
1660,0.0002964331518878766
1661,0.00029642238309949
1662,0.0002964115982976847
1663,0.00029640079748377465
1664,0.00029638998065907606
1665,0.00029637914782490687
1666,0.0002963682989825871
1667,0.0002963574341334385
1668,0.000296346553278785
1669,0.00029633565641995247
1670,0.00029632474355826855
1671,0.00029631381469506297
1672,0.00029630286983166733
1673,0.0002962919089694154
1674,0.0002962809321096425
1675,0.0002962699392536863
1676,0.00029625893040288617
1677,0.00029624790555858355
1678,0.0002962368647221217
1679,0.000296225807894846
1680,0.00029621473507810374
1681,0.00029620364627324394
1682,0.0002961925414816178
1683,0.00029618142070457845
1684,0.000296170283943481
1685,0.0002961591311996822
1686,0.00029614796247454117
1687,0.0002961367777694187
1688,0.0002961255770856777
1689,0.0002961143604246828
1690,0.00029610312778780083
1691,0.0002960918791764004
1692,0.0002960806145918522
1693,0.00029606933403552866
1694,0.00029605803750880436
1695,0.0002960467250130557
1696,0.00029603539654966116
1697,0.000296024052120001
1698,0.0002960126917254575
1699,0.00029600131536741496
1700,0.0002959899230472595
1701,0.0002959785147663792
1702,0.00029596709052616426
1703,0.0002959556503280066
1704,0.00029594419417330013
1705,0.0002959327220634408
1706,0.00029592123399982645
1707,0.00029590972998385685
1708,0.00029589821001693375
1709,0.00029588667410046087
1710,0.00029587512223584376
1711,0.00029586355442448993
1712,0.00029585197066780896
1713,0.0002958403709672123
1714,0.0002958287553241133
1715,0.00029581712373992735
1716,0.0002958054762160717
1717,0.0002957938127539655
1718,0.00029578213335502995
1719,0.0002957704380206882
1720,0.0002957587267523652
1721,0.00029574699955148796
1722,0.00029573525641948546
1723,0.00029572349735778854
1724,0.00029571172236783
1725,0.0002956999314510445
1726,0.0002956881246088689
1727,0.0002956763018427417
1728,0.00029566446315410346
1729,0.0002956526085443968
1730,0.0002956407380150661
1731,0.0002956288515675577
1732,0.00029561694920332
1733,0.0002956050309238033
1734,0.00029559309673045966
1735,0.0002955811466247433
1736,0.0002955691806081104
1737,0.00029555719868201887
1738,0.0002955452008479287
1739,0.00029553318710730177
1740,0.000295521157461602
1741,0.00029550911191229503
1742,0.0002954970504608487
1743,0.00029548497310873264
1744,0.00029547287985741833
1745,0.00029546077070837943
1746,0.0002954486456630913
1747,0.0002954365047230315
1748,0.00029542434788967916
1749,0.00029541217516451565
1750,0.0002953999865490242
1751,0.0002953877820446899
1752,0.0002953755616529999
1753,0.0002953633253754432
1754,0.00029535107321351073
1755,0.00029533880516869536
1756,0.00029532652124249193
1757,0.00029531422143639724
1758,0.00029530190575191
1759,0.0002952895741905307
1760,0.000295277226753762
1761,0.00029526486344310846
1762,0.0002952524842600764
1763,0.00029524008920617424
1764,0.00029522767828291227
1765,0.00029521525149180274
1766,0.00029520280883435973
1767,0.0002951903503120995
1768,0.00029517787592653994
1769,0.0002951653856792011
1770,0.00029515287957160486
1771,0.000295140357605275
1772,0.0002951278197817373
1773,0.00029511526610251956
1774,0.0002951026965691513
1775,0.00029509011118316404
1776,0.00029507750994609146
1777,0.00029506489285946875
1778,0.0002950522599248334
1779,0.0002950396111437247
1780,0.00029502694651768383
1781,0.0002950142660482539
1782,0.00029500156973698006
1783,0.0002949888575854093
1784,0.00029497612959509053
1785,0.0002949633857675746
1786,0.0002949506261044144
1787,0.0002949378506071645
1788,0.0002949250592773817
1789,0.00029491225211662455
1790,0.0002948994291264535
1791,0.00029488659030843105
1792,0.00029487373566412155
1793,0.0002948608651950914
1794,0.0002948479789029086
1795,0.00029483507678914353
1796,0.0002948221588553681
1797,0.0002948092251031565
1798,0.00029479627553408454
1799,0.00029478331014973013
1800,0.000294770328951673
1801,0.000294757331941495
1802,0.00029474431912077966
1803,0.00029473129049111256
1804,0.0002947182460540813
1805,0.0002947051858112752
1806,0.0002946921097642856
1807,0.0002946790179147059
1808,0.0002946659102641312
1809,0.00029465278681415865
1810,0.0002946396475663873
1811,0.0002946264925224181
1812,0.000294613321683854
1813,0.00029460013505229986
1814,0.00029458693262936236
1815,0.0002945737144166502
1816,0.000294560480415774
1817,0.0002945472306283462
1818,0.00029453396505598134
1819,0.00029452068370029575
1820,0.0002945073865629077
1821,0.00029449407364543753
1822,0.0002944807449495072
1823,0.0002944674004767409
1824,0.00029445404022876453
1825,0.00029444066420720603
1826,0.0002944272724136952
1827,0.00029441386484986397
1828,0.00029440044151734574
